video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0149,0_149_961b,8,205,1457.0,439.0,1693.0,862.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,206,1460.0,439.0,1701.0,860.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,207,1463.0,440.0,1706.0,860.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,208,1467.0,440.0,1711.0,859.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,209,1474.0,440.0,1716.0,859.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,210,1485.0,439.0,1720.0,858.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,211,1499.0,438.0,1724.0,857.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,212,1517.0,437.0,1728.0,856.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,213,1536.0,436.0,1730.0,855.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,214,1556.0,434.0,1731.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,215,1568.0,435.0,1740.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,216,1580.0,437.0,1748.0,854.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,217,1592.0,438.0,1757.0,854.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,218,1604.0,440.0,1765.0,855.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,219,1616.0,441.0,1774.0,855.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,220,1615.0,444.0,1781.0,855.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,221,1615.0,446.0,1790.0,854.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,222,1614.0,449.0,1797.0,854.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,223,1614.0,451.0,1806.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,224,1613.0,454.0,1813.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,225,1622.0,453.0,1816.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,226,1631.0,452.0,1819.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,8,227,1639.0,450.0,1822.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,206,1460.0,439.0,1701.0,860.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,207,1463.0,440.0,1706.0,860.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,208,1467.0,440.0,1711.0,859.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,209,1474.0,440.0,1716.0,859.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,210,1485.0,439.0,1720.0,858.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,211,1499.0,438.0,1724.0,857.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,212,1517.0,437.0,1728.0,856.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,213,1536.0,436.0,1730.0,855.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,214,1556.0,434.0,1731.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,215,1568.0,435.0,1740.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,216,1580.0,437.0,1748.0,854.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,217,1592.0,438.0,1757.0,854.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,218,1604.0,440.0,1765.0,855.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,219,1616.0,441.0,1774.0,855.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,220,1615.0,444.0,1781.0,855.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,221,1615.0,446.0,1790.0,854.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,222,1614.0,449.0,1797.0,854.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,223,1614.0,451.0,1806.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,224,1613.0,454.0,1813.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,225,1622.0,453.0,1816.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,226,1631.0,452.0,1819.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,227,1639.0,450.0,1822.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,228,1648.0,449.0,1825.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,229,1657.0,448.0,1828.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,230,1671.0,448.0,1831.0,850.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,231,1685.0,448.0,1834.0,848.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,232,1698.0,448.0,1836.0,845.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,233,1712.0,448.0,1839.0,843.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,234,1726.0,448.0,1842.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,235,1726.0,448.0,1854.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,236,1727.0,448.0,1867.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,9,237,1727.0,448.0,1878.0,841.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,216,1580.0,437.0,1748.0,854.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,217,1592.0,438.0,1757.0,854.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,218,1604.0,440.0,1765.0,855.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,219,1616.0,441.0,1774.0,855.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,220,1615.0,444.0,1781.0,855.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,221,1615.0,446.0,1790.0,854.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,222,1614.0,449.0,1797.0,854.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,223,1614.0,451.0,1806.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,224,1613.0,454.0,1813.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,225,1622.0,453.0,1816.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,226,1631.0,452.0,1819.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,227,1639.0,450.0,1822.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,228,1648.0,449.0,1825.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,229,1657.0,448.0,1828.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,230,1671.0,448.0,1831.0,850.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,231,1685.0,448.0,1834.0,848.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,232,1698.0,448.0,1836.0,845.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,233,1712.0,448.0,1839.0,843.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,234,1726.0,448.0,1842.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,235,1726.0,448.0,1854.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,236,1727.0,448.0,1867.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,237,1727.0,448.0,1878.0,841.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,238,1728.0,448.0,1891.0,841.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,239,1728.0,448.0,1903.0,841.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,240,1731.0,450.0,1903.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,241,1734.0,452.0,1903.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,242,1738.0,455.0,1904.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,243,1741.0,457.0,1904.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,244,1744.0,459.0,1904.0,839.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,245,1757.0,459.0,1907.0,839.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,246,1770.0,458.0,1911.0,838.0,walking,male,adult,stopped,1
video_0149,0_149_961b,10,247,1782.0,458.0,1913.0,838.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,226,1631.0,452.0,1819.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,227,1639.0,450.0,1822.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,228,1648.0,449.0,1825.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,229,1657.0,448.0,1828.0,853.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,230,1671.0,448.0,1831.0,850.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,231,1685.0,448.0,1834.0,848.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,232,1698.0,448.0,1836.0,845.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,233,1712.0,448.0,1839.0,843.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,234,1726.0,448.0,1842.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,235,1726.0,448.0,1854.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,236,1727.0,448.0,1867.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,237,1727.0,448.0,1878.0,841.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,238,1728.0,448.0,1891.0,841.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,239,1728.0,448.0,1903.0,841.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,240,1731.0,450.0,1903.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,241,1734.0,452.0,1903.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,242,1738.0,455.0,1904.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,243,1741.0,457.0,1904.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,244,1744.0,459.0,1904.0,839.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,245,1757.0,459.0,1907.0,839.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,246,1770.0,458.0,1911.0,838.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,247,1782.0,458.0,1913.0,838.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,248,1795.0,457.0,1917.0,837.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,249,1808.0,457.0,1919.0,837.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,250,1811.0,457.0,1919.0,835.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,251,1813.0,457.0,1919.0,834.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,252,1816.0,457.0,1919.0,832.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,253,1818.0,457.0,1919.0,831.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,254,1821.0,457.0,1919.0,829.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,255,1824.0,462.0,1919.0,830.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,256,1827.0,466.0,1919.0,830.0,walking,male,adult,stopped,1
video_0149,0_149_961b,11,257,1831.0,471.0,1919.0,831.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,236,1727.0,448.0,1867.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,237,1727.0,448.0,1878.0,841.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,238,1728.0,448.0,1891.0,841.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,239,1728.0,448.0,1903.0,841.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,240,1731.0,450.0,1903.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,241,1734.0,452.0,1903.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,242,1738.0,455.0,1904.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,243,1741.0,457.0,1904.0,840.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,244,1744.0,459.0,1904.0,839.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,245,1757.0,459.0,1907.0,839.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,246,1770.0,458.0,1911.0,838.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,247,1782.0,458.0,1913.0,838.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,248,1795.0,457.0,1917.0,837.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,249,1808.0,457.0,1919.0,837.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,250,1811.0,457.0,1919.0,835.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,251,1813.0,457.0,1919.0,834.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,252,1816.0,457.0,1919.0,832.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,253,1818.0,457.0,1919.0,831.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,254,1821.0,457.0,1919.0,829.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,255,1824.0,462.0,1919.0,830.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,256,1827.0,466.0,1919.0,830.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,257,1831.0,471.0,1919.0,831.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,258,1834.0,475.0,1919.0,831.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,259,1837.0,480.0,1919.0,832.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,260,1845.0,481.0,1919.0,828.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,261,1853.0,476.0,1919.0,825.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,262,1856.0,473.0,1919.0,824.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,263,1859.0,471.0,1919.0,823.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,264,1862.0,468.0,1919.0,821.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,265,1865.0,466.0,1919.0,820.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,266,1869.0,463.0,1919.0,818.0,walking,male,adult,stopped,1
video_0149,0_149_961b,12,267,1872.0,461.0,1919.0,817.0,walking,male,adult,stopped,1
video_0269,0_269_2126b,0,156,1310.0,655.0,1458.0,1032.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,157,1309.0,655.0,1458.0,1030.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,158,1307.0,656.0,1458.0,1030.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,159,1305.0,657.0,1457.0,1030.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,160,1304.0,657.0,1457.0,1028.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,161,1302.0,658.0,1456.0,1028.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,162,1299.0,659.0,1454.0,1029.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,163,1296.0,661.0,1452.0,1030.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,164,1292.0,662.0,1448.0,1031.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,165,1289.0,663.0,1446.0,1031.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,166,1288.0,663.0,1444.0,1032.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,167,1286.0,663.0,1440.0,1032.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,168,1285.0,663.0,1438.0,1033.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,169,1283.0,662.0,1434.0,1033.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,170,1282.0,662.0,1432.0,1033.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,171,1280.0,662.0,1428.0,1034.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,172,1277.0,662.0,1424.0,1035.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,173,1275.0,661.0,1422.0,1035.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,174,1272.0,661.0,1418.0,1036.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,175,1270.0,661.0,1415.0,1037.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,176,1267.0,661.0,1411.0,1038.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,177,1265.0,660.0,1409.0,1038.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,178,1262.0,660.0,1405.0,1039.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,179,1260.0,660.0,1403.0,1039.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,180,1258.0,660.0,1401.0,1039.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,181,1256.0,661.0,1399.0,1040.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,182,1254.0,661.0,1397.0,1040.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,183,1251.0,661.0,1394.0,1041.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,184,1249.0,661.0,1392.0,1041.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,185,1247.0,662.0,1390.0,1042.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,186,1245.0,662.0,1388.0,1042.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,0,187,1243.0,662.0,1386.0,1042.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,166,1288.0,663.0,1444.0,1032.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,167,1286.0,663.0,1440.0,1032.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,168,1285.0,663.0,1438.0,1033.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,169,1283.0,662.0,1434.0,1033.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,170,1282.0,662.0,1432.0,1033.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,171,1280.0,662.0,1428.0,1034.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,172,1277.0,662.0,1424.0,1035.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,173,1275.0,661.0,1422.0,1035.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,174,1272.0,661.0,1418.0,1036.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,175,1270.0,661.0,1415.0,1037.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,176,1267.0,661.0,1411.0,1038.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,177,1265.0,660.0,1409.0,1038.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,178,1262.0,660.0,1405.0,1039.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,179,1260.0,660.0,1403.0,1039.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,180,1258.0,660.0,1401.0,1039.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,181,1256.0,661.0,1399.0,1040.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,182,1254.0,661.0,1397.0,1040.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,183,1251.0,661.0,1394.0,1041.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,184,1249.0,661.0,1392.0,1041.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,185,1247.0,662.0,1390.0,1042.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,186,1245.0,662.0,1388.0,1042.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,187,1243.0,662.0,1386.0,1042.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,188,1233.0,663.0,1385.0,1043.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,189,1223.0,664.0,1385.0,1043.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,190,1213.0,664.0,1384.0,1043.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,191,1204.0,665.0,1385.0,1044.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,192,1194.0,666.0,1384.0,1044.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,193,1184.0,667.0,1383.0,1045.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,194,1174.0,667.0,1383.0,1044.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,195,1164.0,668.0,1382.0,1045.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,196,1162.0,669.0,1377.0,1047.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,1,197,1161.0,669.0,1374.0,1048.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,176,1267.0,661.0,1411.0,1038.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,177,1265.0,660.0,1409.0,1038.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,178,1262.0,660.0,1405.0,1039.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,179,1260.0,660.0,1403.0,1039.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,180,1258.0,660.0,1401.0,1039.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,181,1256.0,661.0,1399.0,1040.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,182,1254.0,661.0,1397.0,1040.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,183,1251.0,661.0,1394.0,1041.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,184,1249.0,661.0,1392.0,1041.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,185,1247.0,662.0,1390.0,1042.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,186,1245.0,662.0,1388.0,1042.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,187,1243.0,662.0,1386.0,1042.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,188,1233.0,663.0,1385.0,1043.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,189,1223.0,664.0,1385.0,1043.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,190,1213.0,664.0,1384.0,1043.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,191,1204.0,665.0,1385.0,1044.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,192,1194.0,666.0,1384.0,1044.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,193,1184.0,667.0,1383.0,1045.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,194,1174.0,667.0,1383.0,1044.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,195,1164.0,668.0,1382.0,1045.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,196,1162.0,669.0,1377.0,1047.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,197,1161.0,669.0,1374.0,1048.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,198,1159.0,670.0,1369.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,199,1157.0,671.0,1364.0,1051.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,200,1155.0,672.0,1359.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,201,1154.0,672.0,1356.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,202,1152.0,673.0,1351.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,203,1151.0,673.0,1349.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,204,1150.0,673.0,1348.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,205,1149.0,673.0,1346.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,206,1148.0,673.0,1345.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,2,207,1147.0,673.0,1343.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,186,1245.0,662.0,1388.0,1042.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,187,1243.0,662.0,1386.0,1042.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,188,1233.0,663.0,1385.0,1043.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,189,1223.0,664.0,1385.0,1043.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,190,1213.0,664.0,1384.0,1043.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,191,1204.0,665.0,1385.0,1044.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,192,1194.0,666.0,1384.0,1044.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,193,1184.0,667.0,1383.0,1045.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,194,1174.0,667.0,1383.0,1044.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,195,1164.0,668.0,1382.0,1045.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,196,1162.0,669.0,1377.0,1047.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,197,1161.0,669.0,1374.0,1048.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,198,1159.0,670.0,1369.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,199,1157.0,671.0,1364.0,1051.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,200,1155.0,672.0,1359.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,201,1154.0,672.0,1356.0,1054.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,202,1152.0,673.0,1351.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,203,1151.0,673.0,1349.0,1056.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,204,1150.0,673.0,1348.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,205,1149.0,673.0,1346.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,206,1148.0,673.0,1345.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,207,1147.0,673.0,1343.0,1058.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,208,1146.0,673.0,1342.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,209,1145.0,673.0,1340.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,210,1145.0,674.0,1338.0,1059.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,211,1144.0,674.0,1336.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,212,1144.0,675.0,1334.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,213,1143.0,676.0,1331.0,1057.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,214,1143.0,676.0,1330.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,215,1142.0,677.0,1327.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,216,1141.0,676.0,1327.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,3,217,1139.0,675.0,1326.0,1055.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,196,1162.0,669.0,1377.0,1047.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,197,1161.0,669.0,1374.0,1048.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,198,1159.0,670.0,1369.0,1050.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,199,1157.0,671.0,1364.0,1051.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,200,1155.0,672.0,1359.0,1053.0,walking,female,adult,stopped,1
video_0269,0_269_2126b,4,201,1154.0,672.0,1356.0,1054.0,walking,female,adult,stopped,1
