video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0187,0_187_1344b,1,183,790.0,673.0,887.0,878.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,1,184,798.0,671.0,896.0,880.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,1,185,805.0,670.0,904.0,882.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,1,186,812.0,668.0,912.0,883.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,1,187,818.0,668.0,919.0,885.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,1,188,824.0,668.0,926.0,887.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,1,189,830.0,667.0,932.0,887.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,1,190,836.0,667.0,939.0,889.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,1,191,840.0,668.0,943.0,889.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,1,192,843.0,669.0,945.0,889.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,1,193,847.0,670.0,949.0,889.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,1,194,855.0,668.0,958.0,890.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,1,195,863.0,667.0,966.0,891.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,1,196,871.0,665.0,975.0,892.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,175,740.0,665.0,821.0,870.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,176,743.0,665.0,829.0,871.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,177,746.0,664.0,836.0,872.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,178,749.0,664.0,843.0,873.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,179,758.0,667.0,853.0,874.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,180,766.0,669.0,861.0,875.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,181,775.0,672.0,871.0,876.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,182,783.0,674.0,879.0,876.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,183,790.0,673.0,887.0,878.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,184,798.0,671.0,896.0,880.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,185,805.0,670.0,904.0,882.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,186,812.0,668.0,912.0,883.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,187,818.0,668.0,919.0,885.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,188,824.0,668.0,926.0,887.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,189,830.0,667.0,932.0,887.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,190,836.0,667.0,939.0,889.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,191,840.0,668.0,943.0,889.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,192,843.0,669.0,945.0,889.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,193,847.0,670.0,949.0,889.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,194,855.0,668.0,958.0,890.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,195,863.0,667.0,966.0,891.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,196,871.0,665.0,975.0,892.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,197,879.0,663.0,983.0,892.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,198,880.0,664.0,990.0,895.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,199,881.0,665.0,997.0,898.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,200,881.0,665.0,1003.0,900.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,201,882.0,666.0,1010.0,903.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,202,894.0,665.0,1012.0,903.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,203,907.0,665.0,1014.0,903.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,204,919.0,664.0,1016.0,903.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,205,931.0,663.0,1017.0,902.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,2,206,937.0,662.0,1029.0,903.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,185,805.0,670.0,904.0,882.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,186,812.0,668.0,912.0,883.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,187,818.0,668.0,919.0,885.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,188,824.0,668.0,926.0,887.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,189,830.0,667.0,932.0,887.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,190,836.0,667.0,939.0,889.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,191,840.0,668.0,943.0,889.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,192,843.0,669.0,945.0,889.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,193,847.0,670.0,949.0,889.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,194,855.0,668.0,958.0,890.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,195,863.0,667.0,966.0,891.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,196,871.0,665.0,975.0,892.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,197,879.0,663.0,983.0,892.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,198,880.0,664.0,990.0,895.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,199,881.0,665.0,997.0,898.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,200,881.0,665.0,1003.0,900.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,201,882.0,666.0,1010.0,903.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,202,894.0,665.0,1012.0,903.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,203,907.0,665.0,1014.0,903.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,204,919.0,664.0,1016.0,903.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,205,931.0,663.0,1017.0,902.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,206,937.0,662.0,1029.0,903.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,207,942.0,662.0,1039.0,905.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,208,948.0,661.0,1051.0,906.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,209,953.0,660.0,1061.0,907.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,210,954.0,661.0,1072.0,910.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,211,956.0,662.0,1084.0,912.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,212,957.0,663.0,1095.0,915.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,213,958.0,664.0,1106.0,917.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,214,970.0,666.0,1112.0,918.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,215,982.0,667.0,1118.0,918.0,walking,female,adult,stopped,1
video_0187,0_187_1344b,3,216,994.0,669.0,1123.0,919.0,walking,female,adult,stopped,1
video_0205,0_205_1488b,0,133,0.0,575.0,26.0,965.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,134,0.0,573.0,42.0,979.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,135,0.0,572.0,57.0,994.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,136,0.0,570.0,73.0,1007.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,137,0.0,569.0,88.0,1022.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,138,0.0,567.0,104.0,1036.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,139,0.0,566.0,119.0,1051.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,140,0.0,564.0,115.0,1049.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,141,0.0,575.0,129.0,1047.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,142,3.0,561.0,142.0,1052.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,143,13.0,559.0,171.0,1050.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,144,23.0,557.0,201.0,1049.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,145,33.0,555.0,230.0,1047.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,146,43.0,553.0,259.0,1045.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,147,54.0,552.0,289.0,1044.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,148,64.0,550.0,319.0,1043.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,149,86.0,555.0,335.0,1049.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,150,108.0,560.0,351.0,1055.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,151,114.0,565.0,367.0,1066.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,152,139.0,566.0,388.0,1068.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,153,163.0,568.0,386.0,1072.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,154,188.0,569.0,431.0,1074.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,155,212.0,570.0,451.0,1076.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,156,236.0,572.0,472.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,157,247.0,567.0,493.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,158,258.0,562.0,514.0,1078.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,159,269.0,558.0,535.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,160,280.0,553.0,556.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,161,291.0,548.0,577.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,162,319.0,552.0,598.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,163,348.0,556.0,619.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,0,164,376.0,560.0,640.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,143,13.0,559.0,171.0,1050.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,144,23.0,557.0,201.0,1049.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,145,33.0,555.0,230.0,1047.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,146,43.0,553.0,259.0,1045.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,147,54.0,552.0,289.0,1044.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,148,64.0,550.0,319.0,1043.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,149,86.0,555.0,335.0,1049.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,150,108.0,560.0,351.0,1055.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,151,114.0,565.0,367.0,1066.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,152,139.0,566.0,388.0,1068.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,153,163.0,568.0,386.0,1072.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,154,188.0,569.0,431.0,1074.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,155,212.0,570.0,451.0,1076.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,156,236.0,572.0,472.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,157,247.0,567.0,493.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,158,258.0,562.0,514.0,1078.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,159,269.0,558.0,535.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,160,280.0,553.0,556.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,161,291.0,548.0,577.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,162,319.0,552.0,598.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,163,348.0,556.0,619.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,164,376.0,560.0,640.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,165,404.0,563.0,660.0,1078.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,166,432.0,567.0,680.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,167,453.0,564.0,715.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,168,474.0,561.0,750.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,169,495.0,559.0,785.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,170,516.0,556.0,820.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,171,537.0,553.0,855.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,172,561.0,555.0,873.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,173,585.0,557.0,892.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,1,174,608.0,560.0,909.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,153,163.0,568.0,386.0,1072.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,154,188.0,569.0,431.0,1074.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,155,212.0,570.0,451.0,1076.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,156,236.0,572.0,472.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,157,247.0,567.0,493.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,158,258.0,562.0,514.0,1078.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,159,269.0,558.0,535.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,160,280.0,553.0,556.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,161,291.0,548.0,577.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,162,319.0,552.0,598.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,163,348.0,556.0,619.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,164,376.0,560.0,640.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,165,404.0,563.0,660.0,1078.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,166,432.0,567.0,680.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,167,453.0,564.0,715.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,168,474.0,561.0,750.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,169,495.0,559.0,785.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,170,516.0,556.0,820.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,171,537.0,553.0,855.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,172,561.0,555.0,873.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,173,585.0,557.0,892.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,174,608.0,560.0,909.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,175,632.0,562.0,928.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,176,655.0,564.0,946.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,177,691.0,565.0,971.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,178,727.0,565.0,996.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,179,763.0,566.0,1022.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,180,798.0,566.0,1046.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,181,834.0,567.0,1072.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,182,848.0,567.0,1101.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,183,862.0,567.0,1130.0,1078.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,2,184,876.0,567.0,1159.0,1078.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,163,348.0,556.0,619.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,164,376.0,560.0,640.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,165,404.0,563.0,660.0,1078.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,166,432.0,567.0,680.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,167,453.0,564.0,715.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,168,474.0,561.0,750.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,169,495.0,559.0,785.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,170,516.0,556.0,820.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,171,537.0,553.0,855.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,172,561.0,555.0,873.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,173,585.0,557.0,892.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,174,608.0,560.0,909.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,175,632.0,562.0,928.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,176,655.0,564.0,946.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,177,691.0,565.0,971.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,178,727.0,565.0,996.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,179,763.0,566.0,1022.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,180,798.0,566.0,1046.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,181,834.0,567.0,1072.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,182,848.0,567.0,1101.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,183,862.0,567.0,1130.0,1078.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,184,876.0,567.0,1159.0,1078.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,185,890.0,567.0,1189.0,1077.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,186,904.0,567.0,1218.0,1077.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,187,945.0,571.0,1239.0,1075.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,188,985.0,575.0,1260.0,1073.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,189,1026.0,579.0,1282.0,1071.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,190,1067.0,582.0,1303.0,1068.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,191,1108.0,586.0,1325.0,1066.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,192,1121.0,582.0,1348.0,1062.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,193,1133.0,579.0,1370.0,1060.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,3,194,1146.0,575.0,1393.0,1056.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,173,585.0,557.0,892.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,174,608.0,560.0,909.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,175,632.0,562.0,928.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,176,655.0,564.0,946.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,177,691.0,565.0,971.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,178,727.0,565.0,996.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,179,763.0,566.0,1022.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,180,798.0,566.0,1046.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,181,834.0,567.0,1072.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,182,848.0,567.0,1101.0,1079.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,183,862.0,567.0,1130.0,1078.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,184,876.0,567.0,1159.0,1078.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,185,890.0,567.0,1189.0,1077.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,186,904.0,567.0,1218.0,1077.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,187,945.0,571.0,1239.0,1075.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,188,985.0,575.0,1260.0,1073.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,189,1026.0,579.0,1282.0,1071.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,190,1067.0,582.0,1303.0,1068.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,191,1108.0,586.0,1325.0,1066.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,192,1121.0,582.0,1348.0,1062.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,193,1133.0,579.0,1370.0,1060.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,194,1146.0,575.0,1393.0,1056.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,195,1158.0,571.0,1415.0,1052.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,196,1171.0,567.0,1438.0,1049.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,197,1201.0,573.0,1452.0,1049.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,198,1230.0,580.0,1464.0,1051.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,199,1260.0,586.0,1477.0,1051.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,200,1289.0,592.0,1489.0,1052.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,201,1318.0,599.0,1501.0,1054.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,202,1348.0,599.0,1502.0,1054.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,203,1377.0,596.0,1548.0,1054.0,walking,male,adult,stopped,1
video_0205,0_205_1488b,4,204,1380.0,575.0,1559.0,1046.0,walking,male,adult,stopped,1
video_0223,0_223_1666b,0,57,810.0,665.0,851.0,772.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,58,810.0,665.0,851.0,772.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,59,810.0,666.0,850.0,772.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,60,810.0,666.0,850.0,772.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,61,809.0,667.0,849.0,774.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,62,807.0,667.0,848.0,775.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,63,806.0,668.0,847.0,776.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,64,804.0,668.0,845.0,777.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,65,804.0,668.0,845.0,777.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,66,804.0,669.0,846.0,779.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,67,803.0,669.0,845.0,779.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,68,803.0,669.0,845.0,779.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,69,803.0,669.0,846.0,780.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,70,804.0,670.0,847.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,71,804.0,670.0,848.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,72,801.0,670.0,848.0,784.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,73,799.0,669.0,848.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,74,796.0,669.0,848.0,784.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,75,797.0,671.0,847.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,76,799.0,672.0,848.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,77,800.0,674.0,847.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,78,801.0,675.0,846.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,79,800.0,676.0,846.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,80,799.0,677.0,846.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,81,798.0,677.0,846.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,82,797.0,678.0,846.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,83,798.0,678.0,846.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,84,799.0,678.0,847.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,85,800.0,678.0,847.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,86,801.0,678.0,847.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,87,801.0,678.0,847.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,0,88,802.0,678.0,848.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,67,803.0,669.0,845.0,779.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,68,803.0,669.0,845.0,779.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,69,803.0,669.0,846.0,780.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,70,804.0,670.0,847.0,782.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,71,804.0,670.0,848.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,72,801.0,670.0,848.0,784.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,73,799.0,669.0,848.0,783.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,74,796.0,669.0,848.0,784.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,75,797.0,671.0,847.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,76,799.0,672.0,848.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,77,800.0,674.0,847.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,78,801.0,675.0,846.0,785.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,79,800.0,676.0,846.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,80,799.0,677.0,846.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,81,798.0,677.0,846.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,82,797.0,678.0,846.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,83,798.0,678.0,846.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,84,799.0,678.0,847.0,787.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,85,800.0,678.0,847.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,86,801.0,678.0,847.0,786.0,walking,female,adult,stopped,1
video_0223,0_223_1666b,1,87,801.0,678.0,847.0,786.0,walking,female,adult,stopped,1
